,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
0,1,-1293.823,14:19.4,A1a1,14:20.7,824,0 days 00:00:01.346757000,14:21.4,14:20.0,14:20.7,-49.918,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-11.195,Professional,Flute
1,2,-1396.675,14:20.7,A1a1,14:22.1,824,0 days 00:00:01.323538000,14:22.7,14:21.4,14:22.0,-61.113,-50.23661538,36.4495957,-1376.748923,41.88298115,0,39.94,Professional,Flute
2,3,-1384.651,14:22.0,A1a1,14:23.4,824,0 days 00:00:01.346757000,14:24.1,14:22.7,14:23.4,-21.173,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-30.864,Professional,Flute
3,4,-1367.93,14:23.4,A1a1,14:24.7,824,0 days 00:00:01.323537000,14:25.4,14:24.1,14:24.7,-52.037,-50.23661538,36.4495957,-1376.748923,41.88298115,0,14.087,Professional,Flute
4,5,-1375.574,14:24.7,A1a1,14:26.1,824,0 days 00:00:01.346758000,14:26.7,14:25.4,14:26.0,-37.95,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-43.871,Professional,Flute
5,6,-1384.708,14:26.0,A1a1,14:27.4,824,0 days 00:00:01.323537000,14:28.1,14:26.7,14:27.3,-81.821,-50.23661538,36.4495957,-1376.748923,41.88298115,0,31.135,Professional,Flute
6,7,-1405.358,14:27.3,A1a1,14:28.7,824,0 days 00:00:01.323538000,14:29.4,14:28.1,14:28.7,-50.686,-50.23661538,36.4495957,-1376.748923,41.88298115,0,61.54,Professional,Flute
7,8,-1374.224,14:28.7,A1a1,14:30.0,824,0 days 00:00:01.346757000,14:30.7,14:29.4,14:30.1,10.854,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-75.655,Professional,Flute
8,9,-1335.903,14:30.1,A1a1,14:31.4,824,0 days 00:00:01.323537000,14:32.1,14:30.7,14:31.3,-64.801,-50.23661538,36.4495957,-1376.748923,41.88298115,0,74.102,Professional,Flute
9,10,-1388.338,14:31.3,A1a1,14:32.7,824,0 days 00:00:01.346758000,14:33.4,14:32.1,14:32.7,9.301,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-65.193,Professional,Flute
10,11,-1337.457,14:32.7,A1a1,14:34.1,824,0 days 00:00:01.323537000,14:34.7,14:33.4,14:34.0,-55.892,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-71.017,Professional,Flute
11,12,-1379.429,14:34.0,A1a1,14:35.4,824,0 days 00:00:01.346757000,14:36.1,14:34.7,14:35.3,-126.909,-50.23661538,36.4495957,-1376.748923,41.88298115,0,55.978,Professional,Flute
12,13,-1473.666,14:35.3,A1a1,14:36.7,824,0 days 00:00:01.323538000,14:37.4,14:36.1,14:36.7,-70.931,-50.23661538,36.4495957,-1376.748923,41.88298115,0,,Professional,Flute
13,1,623.353,07:16.9,A1a2,07:16.2,824,0 days 00:00:00.673379000,07:16.6,07:15.9,07:16.2,-28.122,-48.53532143,35.56316517,616.3221786,37.704526,0,-21.904,Professional,Flute
14,2,623.61,07:17.5,A1a2,07:16.9,824,0 days 00:00:00.650159000,07:17.2,07:16.6,07:16.9,-50.026,-48.53532143,35.56316517,616.3221786,37.704526,0,23.477,Professional,Flute
15,3,673.326,07:18.2,A1a2,07:17.6,824,0 days 00:00:00.673378000,07:17.9,07:17.2,07:17.5,-26.549,-48.53532143,35.56316517,616.3221786,37.704526,0,26.497,Professional,Flute
16,4,630.574,07:18.9,A1a2,07:18.2,824,0 days 00:00:00.673379000,07:18.6,07:17.9,07:18.2,-0.052,-48.53532143,35.56316517,616.3221786,37.704526,0,-42.753,Professional,Flute
17,5,630.57,07:19.5,A1a2,07:18.9,824,0 days 00:00:00.673379000,07:19.2,07:18.6,07:18.9,-42.805,-48.53532143,35.56316517,616.3221786,37.704526,0,-0.004,Professional,Flute
18,6,572.206,07:20.1,A1a2,07:19.6,824,0 days 00:00:00.650159000,07:19.9,07:19.2,07:19.5,-42.809,-48.53532143,35.56316517,616.3221786,37.704526,0,-35.144,Professional,Flute
19,7,684.215,07:20.9,A1a2,07:20.2,824,0 days 00:00:00.673378000,07:20.6,07:19.9,07:20.1,-77.953,-48.53532143,35.56316517,616.3221786,37.704526,0,88.79,Professional,Flute
20,8,585.987,07:21.5,A1a2,07:20.9,824,0 days 00:00:00.673379000,07:21.2,07:20.6,07:20.9,10.837,-48.53532143,35.56316517,616.3221786,37.704526,0,-98.229,Professional,Flute
21,9,619.09,07:22.2,A1a2,07:21.6,824,0 days 00:00:00.650159000,07:21.9,07:21.2,07:21.5,-87.392,-48.53532143,35.56316517,616.3221786,37.704526,0,56.323,Professional,Flute
22,10,655.049,07:22.9,A1a2,07:22.2,824,0 days 00:00:00.673378000,07:22.6,07:21.9,07:22.2,-31.069,-48.53532143,35.56316517,616.3221786,37.704526,0,12.74,Professional,Flute
23,11,599.816,07:23.5,A1a2,07:22.9,824,0 days 00:00:00.673379000,07:23.2,07:22.6,07:22.9,-18.329,-48.53532143,35.56316517,616.3221786,37.704526,0,-55.234,Professional,Flute
24,12,598.12,07:24.2,A1a2,07:23.6,824,0 days 00:00:00.673379000,07:23.9,07:23.2,07:23.5,-73.563,-48.53532143,35.56316517,616.3221786,37.704526,0,-1.696,Professional,Flute
25,13,569.683,07:24.8,A1a2,07:24.2,824,0 days 00:00:00.650158000,07:24.6,07:23.9,07:24.2,-75.259,-48.53532143,35.56316517,616.3221786,37.704526,0,-5.216,Professional,Flute
26,14,703.119,07:25.6,A1a2,07:24.9,824,0 days 00:00:00.673379000,07:25.2,07:24.6,07:24.8,-80.475,-48.53532143,35.56316517,616.3221786,37.704526,0,110.215,Professional,Flute
27,15,584.725,07:26.2,A1a2,07:25.6,824,0 days 00:00:00.673379000,07:25.9,07:25.2,07:25.6,29.74,-48.53532143,35.56316517,616.3221786,37.704526,0,-118.394,Professional,Flute
28,16,607.26,07:26.8,A1a2,07:26.2,824,0 days 00:00:00.650159000,07:26.6,07:25.9,07:26.2,-88.654,-48.53532143,35.56316517,616.3221786,37.704526,0,45.755,Professional,Flute
29,17,621.82,07:27.5,A1a2,07:26.9,824,0 days 00:00:00.673378000,07:27.2,07:26.6,07:26.8,-42.899,-48.53532143,35.56316517,616.3221786,37.704526,0,-8.659,Professional,Flute
30,18,685.711,07:28.2,A1a2,07:27.6,824,0 days 00:00:00.673379000,07:27.9,07:27.2,07:27.5,-51.558,-48.53532143,35.56316517,616.3221786,37.704526,0,63.89,Professional,Flute
31,19,584.983,07:28.8,A1a2,07:28.2,824,0 days 00:00:00.673379000,07:28.6,07:27.9,07:28.2,12.332,-48.53532143,35.56316517,616.3221786,37.704526,0,-100.728,Professional,Flute
32,20,574.99,07:29.5,A1a2,07:28.9,824,0 days 00:00:00.650158000,07:29.2,07:28.6,07:28.8,-88.396,-48.53532143,35.56316517,616.3221786,37.704526,0,13.228,Professional,Flute
33,21,620.386,07:30.2,A1a2,07:29.6,824,0 days 00:00:00.673379000,07:29.9,07:29.2,07:29.5,-75.168,-48.53532143,35.56316517,616.3221786,37.704526,0,22.175,Professional,Flute
34,22,570.635,07:30.8,A1a2,07:30.2,824,0 days 00:00:00.673379000,07:30.6,07:29.9,07:30.2,-52.993,-48.53532143,35.56316517,616.3221786,37.704526,0,-49.751,Professional,Flute
35,23,632.489,07:31.5,A1a2,07:30.9,824,0 days 00:00:00.650158000,07:31.2,07:30.6,07:30.8,-102.744,-48.53532143,35.56316517,616.3221786,37.704526,0,85.075,Professional,Flute
36,24,635.124,07:32.2,A1a2,07:31.6,824,0 days 00:00:00.673379000,07:31.9,07:31.2,07:31.5,-17.669,-48.53532143,35.56316517,616.3221786,37.704526,0,-20.586,Professional,Flute
37,25,625.018,07:32.9,A1a2,07:32.2,824,0 days 00:00:00.673379000,07:32.6,07:31.9,07:32.2,-38.255,-48.53532143,35.56316517,616.3221786,37.704526,0,-10.106,Professional,Flute
38,26,567.538,07:33.5,A1a2,07:32.9,824,0 days 00:00:00.673378000,07:33.2,07:32.6,07:32.9,-48.361,-48.53532143,35.56316517,616.3221786,37.704526,0,-57.479,Professional,Flute
39,27,585.201,07:34.2,A1a2,07:33.6,824,0 days 00:00:00.650159000,07:33.9,07:33.2,07:33.5,-105.84,-48.53532143,35.56316517,616.3221786,37.704526,0,40.882,Professional,Flute
40,28,592.423,07:34.8,A1a2,07:34.2,824,0 days 00:00:00.673379000,07:34.6,07:33.9,07:34.2,-64.958,-48.53532143,35.56316517,616.3221786,37.704526,0,,Professional,Flute
41,1,-26.708,11:42.4,A1a3,11:42.4,824,0 days 00:00:00.441179000,11:42.6,11:42.2,11:42.4,-26.708,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-40.225,Professional,Flute
42,2,-66.933,11:42.8,A1a3,11:42.8,824,0 days 00:00:00.441180000,11:43.1,11:42.6,11:42.8,-66.933,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-6.962,Professional,Flute
43,3,-73.895,11:43.2,A1a3,11:43.3,824,0 days 00:00:00.441179000,11:43.5,11:43.1,11:43.2,-73.895,-50.45683333,37.50533228,-151.2202326,194.0827392,1,13.446,Professional,Flute
44,4,-60.449,11:43.7,A1a3,11:43.7,824,0 days 00:00:00.441179000,11:43.9,11:43.5,11:43.7,-60.449,-50.45683333,37.50533228,-151.2202326,194.0827392,1,50.385,Professional,Flute
45,5,-10.064,11:44.1,A1a3,11:44.2,824,0 days 00:00:00.464399000,11:44.4,11:43.9,11:44.1,-10.064,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-56.27,Professional,Flute
