,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,Unnamed: 0,Unnamed: 0.1,User ID
0,-1780.787,0 days 00:00:01.346757000,2018-05-07 13:14:54.638443500,-1454.7316153846155,2018-05-07 13:14:53.303296000,0.0,65.314,-87.37200000000001,-88.55861538461541,52.8528762123981,2018-05-07 13:14:53.877693000,109.86220546176509,2018-05-07 13:14:52.184278000,A1a1,2018-05-07 13:14:53.965065000,0,1,379.0
1,-1434.129,0 days 00:00:01.323538000,2018-05-07 13:14:55.973591000,-1454.7316153846155,2018-05-07 13:14:54.638443500,0.0,-103.394,-22.058000000000003,-88.55861538461541,52.8528762123981,2018-05-07 13:14:55.289764000,109.86220546176509,2018-05-07 13:14:53.877693000,A1a1,2018-05-07 13:14:55.311822000,1,2,379.0
2,-1345.596,0 days 00:00:01.346757000,2018-05-07 13:14:57.308738500,-1454.7316153846155,2018-05-07 13:14:55.973591000,0.0,53.532,-125.452,-88.55861538461541,52.8528762123981,2018-05-07 13:14:56.509908000,109.86220546176509,2018-05-07 13:14:55.289764000,A1a1,2018-05-07 13:14:56.635360000,2,3,379.0
3,-1472.2089999999996,0 days 00:00:01.323537000,2018-05-07 13:14:58.643885500,-1454.7316153846155,2018-05-07 13:14:57.308738500,0.0,-68.37100000000001,-71.92,-88.55861538461541,52.8528762123981,2018-05-07 13:14:57.910197000,109.86220546176509,2018-05-07 13:14:56.509908000,A1a1,2018-05-07 13:14:57.982117000,3,4,379.0
4,-1395.457,0 days 00:00:01.346758000,2018-05-07 13:14:59.979033000,-1454.7316153846155,2018-05-07 13:14:58.643885500,0.0,-46.75300000000002,-140.291,-88.55861538461541,52.8528762123981,2018-05-07 13:14:59.165363000,109.86220546176509,2018-05-07 13:14:57.910197000,A1a1,2018-05-07 13:14:59.305654000,4,5,379.0
5,-1487.049,0 days 00:00:01.323537000,2018-05-07 13:15:01.314180500,-1454.7316153846155,2018-05-07 13:14:59.979033000,0.0,108.762,-187.044,-88.55861538461541,52.8528762123981,2018-05-07 13:15:00.465368000,109.86220546176509,2018-05-07 13:14:59.165363000,A1a1,2018-05-07 13:15:00.652412000,5,6,379.0
6,-1510.581,0 days 00:00:01.323538000,2018-05-07 13:15:02.637718000,-1454.7316153846155,2018-05-07 13:15:01.314180500,0.0,68.42099999999999,-78.282,-88.55861538461541,52.8528762123981,2018-05-07 13:15:01.897667000,109.86220546176509,2018-05-07 13:15:00.465368000,A1a1,2018-05-07 13:15:01.975949000,6,7,379.0
7,-1401.82,0 days 00:00:01.346757000,2018-05-07 13:15:03.972865500,-1454.7316153846155,2018-05-07 13:15:02.637718000,0.0,-116.385,-9.861,-88.55861538461541,52.8528762123981,2018-05-07 13:15:03.289626000,109.86220546176509,2018-05-07 13:15:01.897667000,A1a1,2018-05-07 13:15:03.299487000,7,8,379.0
8,-1356.618,0 days 00:00:01.323537000,2018-05-07 13:15:05.308012500,-1454.7316153846155,2018-05-07 13:15:03.972865500,0.0,37.505,-126.246,-88.55861538461541,52.8528762123981,2018-05-07 13:15:04.519998000,109.86220546176509,2018-05-07 13:15:03.289626000,A1a1,2018-05-07 13:15:04.646244000,8,9,379.0
9,-1449.783,0 days 00:00:01.346758000,2018-05-07 13:15:06.643160000,-1454.7316153846155,2018-05-07 13:15:05.308012500,0.0,-48.145,-88.741,-88.55861538461541,52.8528762123981,2018-05-07 13:15:05.881040000,109.86220546176509,2018-05-07 13:15:04.519998000,A1a1,2018-05-07 13:15:05.969781000,9,10,379.0
10,-1435.499,0 days 00:00:01.323537000,2018-05-07 13:15:07.978307500,-1454.7316153846155,2018-05-07 13:15:06.643160000,0.0,102.083,-136.886,-88.55861538461541,52.8528762123981,2018-05-07 13:15:07.179653000,109.86220546176509,2018-05-07 13:15:05.881040000,A1a1,2018-05-07 13:15:07.316539000,10,11,379.0
11,-1460.4229999999998,0 days 00:00:01.346757000,2018-05-07 13:15:09.313454500,-1454.7316153846155,2018-05-07 13:15:07.978307500,0.0,-7.502999999999999,-34.803000000000004,-88.55861538461541,52.8528762123981,2018-05-07 13:15:08.605273000,109.86220546176509,2018-05-07 13:15:07.179653000,A1a1,2018-05-07 13:15:08.640076000,11,12,379.0
12,-1381.56,0 days 00:00:01.323538000,2018-05-07 13:15:10.648602000,-1454.7316153846155,2018-05-07 13:15:09.313454500,0.0,,-42.306,-88.55861538461541,52.8528762123981,2018-05-07 13:15:09.944527000,109.86220546176509,2018-05-07 13:15:08.605273000,A1a1,2018-05-07 13:15:09.986833000,12,13,379.0
13,-691.059,0 days 00:00:00.673379000,2018-05-07 13:07:49.104732500,-1011.374,2018-05-07 13:07:48.431354000,1.0,46.927,-52.38,-16.647666666666666,40.99574813975789,2018-05-07 13:07:48.715663000,328.3031834849768,2018-05-07 13:07:48.076984000,A1a2,2018-05-07 13:07:48.768043000,13,1,379.0
14,-725.7589999999999,0 days 00:00:00.650159000,2018-05-07 13:07:49.766501500,-1011.374,2018-05-07 13:07:49.104732500,1.0,16.577,-5.4529999999999985,-16.647666666666666,40.99574813975789,2018-05-07 13:07:49.435969000,328.3031834849768,2018-05-07 13:07:48.715663000,A1a2,2018-05-07 13:07:49.441422000,14,2,379.0
15,-655.612,0 days 00:00:00.673378000,2018-05-07 13:07:50.428270000,-1011.374,2018-05-07 13:07:49.766501500,1.0,-11.136,11.124,-16.647666666666666,40.99574813975789,2018-05-07 13:07:50.102705000,328.3031834849768,2018-05-07 13:07:49.435969000,A1a2,2018-05-07 13:07:50.091581000,15,3,379.0
16,-662.2539999999998,0 days 00:00:00.673379000,2018-05-07 13:07:51.101648500,-1011.374,2018-05-07 13:07:50.428270000,1.0,-4.801,-0.012,-16.647666666666666,40.99574813975789,2018-05-07 13:07:50.764947000,328.3031834849768,2018-05-07 13:07:50.102705000,A1a2,2018-05-07 13:07:50.764959000,16,4,379.0
17,-673.3910000000002,0 days 00:00:00.673379000,2018-05-07 13:07:51.775027500,-1011.374,2018-05-07 13:07:51.101648500,1.0,-9.64,-4.813,-16.647666666666666,40.99574813975789,2018-05-07 13:07:51.433525000,328.3031834849768,2018-05-07 13:07:50.764947000,A1a2,2018-05-07 13:07:51.438338000,17,5,379.0
