,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
0,1,-1312.561,58:27.8,A1a1,58:29.1,506,0 days 00:00:01.346757000,58:29.8,58:28.4,58:29.1,36.576,-15.29,66.03261205,-2561.904077,385.6573172,1,-171.802,Professional,Percussion
1,2,-2469.614,58:28.0,A1a1,58:30.4,506,0 days 00:00:01.323538000,58:31.1,58:29.8,58:30.3,-135.226,-15.29,66.03261205,-2561.904077,385.6573172,1,96.281,Professional,Percussion
2,3,-2633.719,58:29.1,A1a1,58:31.8,506,0 days 00:00:01.346757000,58:32.4,58:31.1,58:31.7,-38.945,-15.29,66.03261205,-2561.904077,385.6573172,1,66.716,Professional,Percussion
3,4,-2805.521,58:30.3,A1a1,58:33.1,506,0 days 00:00:01.323537000,58:33.8,58:32.4,58:33.1,27.771,-15.29,66.03261205,-2561.904077,385.6573172,1,-135.128,Professional,Percussion
4,5,-2709.239,58:31.7,A1a1,58:34.4,506,0 days 00:00:01.346758000,58:35.1,58:33.8,58:34.3,-107.357,-15.29,66.03261205,-2561.904077,385.6573172,1,163.501,Professional,Percussion
5,6,-2642.524,58:33.1,A1a1,58:35.8,506,0 days 00:00:01.323537000,58:36.4,58:35.1,58:35.8,56.144,-15.29,66.03261205,-2561.904077,385.6573172,1,-76.105,Professional,Percussion
6,7,-2777.652,58:34.3,A1a1,58:37.1,506,0 days 00:00:01.323538000,58:37.8,58:36.4,58:37.1,-19.961,-15.29,66.03261205,-2561.904077,385.6573172,1,29.026,Professional,Percussion
7,8,-2590.931,58:35.8,A1a1,58:38.4,506,0 days 00:00:01.346757000,58:39.1,58:37.8,58:38.4,9.065,-15.29,66.03261205,-2561.904077,385.6573172,1,10.997,Professional,Percussion
8,9,-2690.256,58:37.1,A1a1,58:39.8,506,0 days 00:00:01.323537000,58:40.4,58:39.1,58:39.8,20.062,-15.29,66.03261205,-2561.904077,385.6573172,1,-110.912,Professional,Percussion
9,10,-2661.229,58:38.4,A1a1,58:41.1,506,0 days 00:00:01.346758000,58:41.8,58:40.4,58:41.0,-90.85,-15.29,66.03261205,-2561.904077,385.6573172,1,161.015,Professional,Percussion
10,11,-2650.233,58:39.8,A1a1,58:42.4,506,0 days 00:00:01.323537000,58:43.1,58:41.8,58:42.5,70.165,-15.29,66.03261205,-2561.904077,385.6573172,1,-81.089,Professional,Percussion
11,12,-2761.145,58:41.0,A1a1,58:43.8,506,0 days 00:00:01.346757000,58:44.4,58:43.1,58:43.8,-10.924,-15.29,66.03261205,-2561.904077,385.6573172,1,,Professional,Percussion
12,13,-2600.129,58:42.5,A1a1,58:45.1,506,0 days 00:00:01.323538000,58:45.8,58:44.4,,,-15.29,66.03261205,-2561.904077,385.6573172,1,,Professional,Percussion
13,1,-11.198,51:25.4,A1a2,51:25.5,506,0 days 00:00:00.673379000,51:25.8,51:25.1,51:25.4,-11.198,-15.36262963,72.90211052,10.17785714,75.76152745,1,59.253,Professional,Percussion
14,2,48.055,51:26.2,A1a2,51:26.1,506,0 days 00:00:00.650159000,51:26.5,51:25.8,51:26.2,48.055,-15.36262963,72.90211052,10.17785714,75.76152745,1,0.255,Professional,Percussion
