,Unnamed: 0,A,B,T-Stat,p-value,x
0,0,A1a1,A1a1,0.0,1.0,A1a1A1a1
1,1,A1a1,A1a2,-5.5275145760273245,7.4007456212067e-08,A1a1A1a2
2,2,A1a1,A1a3,-5.223220835557527,3.9374837492145206e-07,A1a1A1a3
3,3,A1a1,A1a4,-6.157739456255031,3.964149451459185e-09,A1a1A1a4
4,4,A1a1,A1b1,-3.0497764830629674,0.0024143991305749595,A1a1A1b1
5,5,A1a1,A1b2,-8.117894177051447,1.1606583504435863e-14,A1a1A1b2
6,6,A1a1,A1b3,-7.851681891737575,9.599849388238792e-14,A1a1A1b3
7,7,A1a1,A1b4,-7.9630484102997885,4.340142650551148e-14,A1a1A1b4
8,8,A1a1,A2a1,-3.4499973962212254,0.0006142885304991013,A1a1A2a1
9,9,A1a1,A2a2,-7.046398540464731,1.742756570466724e-11,A1a1A2a2
10,10,A1a1,A2a3,-6.109234917447671,4.1960282437752325e-09,A1a1A2a3
11,11,A1a1,A2a4,-7.649568873782207,4.994320904246303e-13,A1a1A2a4
12,12,A1a1,A2b1,-6.5804375053024025,1.374421146009456e-10,A1a1A2b1
13,13,A1a1,A2b2,-6.740325931110308,9.49910283840768e-11,A1a1A2b2
14,14,A1a1,A2b3,-6.871760454575069,4.9151335395358465e-11,A1a1A2b3
15,15,A1a1,A2b4,-6.714463882960136,1.2712365182548157e-10,A1a1A2b4
16,16,A1a1,A3a1,0.5288157177653705,0.5974837615067947,A1a1A3a1
17,17,A1a1,A3a2,-0.6695513993182576,0.5036127011732521,A1a1A3a2
18,18,A1a1,A3a3,-6.496301995012753,3.362971282420631e-10,A1a1A3a3
19,19,A1a1,A3a4,-7.786754306941358,2.48811573762966e-13,A1a1A3a4
20,20,A1a1,A3b1,1.4776604712777213,0.14096810548837424,A1a1A3b1
21,21,A1a1,A3b2,-2.855338230268304,0.004545046935594411,A1a1A3b2
22,22,A1a1,A3b3,-5.553667188355714,6.220277546667063e-08,A1a1A3b3
23,23,A1a1,A3b4,-8.534678838321037,1.698247356131327e-15,A1a1A3b4
24,24,A1a1,A4a1,-3.1881748446505607,0.0015494666708487307,A1a1A4a1
25,25,A1a1,A4a2,-4.54597718489108,7.2401022511534165e-06,A1a1A4a2
26,26,A1a1,A4a3,-6.20353816806255,1.8839560607291014e-09,A1a1A4a3
27,27,A1a1,A4a4,-7.2475078520511635,5.3711225826410495e-12,A1a1A4a4
28,28,A1a1,A4b1,-2.304864377804567,0.02174037864942376,A1a1A4b1
29,29,A1a1,A4b2,-4.5392009836215195,7.403184292395576e-06,A1a1A4b2
30,30,A1a1,A4b3,-6.113150998170768,3.55769891205869e-09,A1a1A4b3
31,31,A1a1,A4b4,-6.940747005990455,2.946729260013475e-11,A1a1A4b4
32,32,A1a2,A1a1,5.5275145760273245,7.4007456212067e-08,A1a2A1a1
33,33,A1a2,A1a2,0.0,1.0,A1a2A1a2
34,34,A1a2,A1a3,1.0090809962281588,0.31325333516020365,A1a2A1a3
35,35,A1a2,A1a4,-0.12737384650743916,0.8986871573030661,A1a2A1a4
36,36,A1a2,A1b1,0.7421161019296985,0.4584319422264833,A1a2A1b1
37,37,A1a2,A1b2,-3.879320366625413,0.00011509416674460694,A1a2A1b2
38,38,A1a2,A1b3,-3.3457917772969528,0.0008688653903305257,A1a2A1b3
39,39,A1a2,A1b4,-3.5559461896607334,0.00040834644089644134,A1a2A1b4
40,40,A1a2,A2a1,0.5659517277567484,0.5717617218053883,A1a2A2a1
41,41,A1a2,A2a2,-2.0303604079535282,0.042705303331055176,A1a2A2a2
42,42,A1a2,A2a3,-0.41695442868162697,0.6768455893447203,A1a2A2a3
43,43,A1a2,A2a4,-2.8517310583153965,0.004481077296448153,A1a2A2a4
44,44,A1a2,A2b1,-2.529744264945229,0.011725486111163759,A1a2A2b1
45,45,A1a2,A2b2,-1.7049453805287933,0.08865995757835854,A1a2A2b2
46,46,A1a2,A2b3,-1.7732924234055776,0.07663251014843499,A1a2A2b3
47,47,A1a2,A2b4,-1.507781330259344,0.13209207346760235,A1a2A2b4
48,48,A1a2,A3a1,2.0516839021242257,0.04151711174803052,A1a2A3a1
49,49,A1a2,A3a2,3.2621900998373836,0.001261388115989443,A1a2A3a2
50,50,A1a2,A3a3,-1.5736349618911651,0.11603191549307215,A1a2A3a3
51,51,A1a2,A3a4,-2.982692785178767,0.002954222896090982,A1a2A3a4
52,52,A1a2,A3b1,3.017160359490822,0.0028848821250484274,A1a2A3b1
53,53,A1a2,A3b2,1.3160174254947967,0.18923158184123293,A1a2A3b2
54,54,A1a2,A3b3,-0.19013737777425066,0.8492584258235514,A1a2A3b3
55,55,A1a2,A3b4,-4.2085891916012725,2.8968126155225048e-05,A1a2A3b4
56,56,A1a2,A4a1,-0.7893920242898274,0.4304604659308229,A1a2A4a1
57,57,A1a2,A4a2,0.25128263365263465,0.8016938712732861,A1a2A4a2
58,58,A1a2,A4a3,-1.087151524735028,0.2773653616239935,A1a2A4a3
